station,particulate_matter ,datetime,value
Damak,PM1,2019-07-13T15:10:00Z,9.0
Damak,PM1,2019-07-13T15:25:00Z,9.1
Damak,PM1,2019-07-13T15:55:00Z,8.0
Damak,PM1,2019-07-13T16:10:00Z,7.6
Damak,PM1,2019-07-13T16:25:00Z,13.8
Damak,PM1,2019-07-13T17:25:00Z,7.2
Damak,PM1,2019-07-13T17:55:00Z,7.1
Damak,PM1,2019-07-13T18:25:00Z,6.9
Damak,PM1,2019-07-13T18:40:00Z,6.8
Damak,PM1,2019-07-13T19:10:00Z,7.1
Damak,PM1,2019-07-13T19:25:00Z,7.0
Damak,PM1,2019-07-13T19:40:00Z,7.2
Damak,PM1,2019-07-13T19:55:00Z,7.5
Damak,PM1,2019-07-13T20:10:00Z,8.1
Damak,PM1,2019-07-13T20:25:00Z,8.5
Damak,PM1,2019-07-13T20:40:00Z,8.7
Damak,PM1,2019-07-13T20:55:00Z,8.0
Damak,PM1,2019-07-13T21:10:00Z,7.8
Damak,PM1,2019-07-13T21:25:00Z,8.0
Damak,PM1,2019-07-13T21:40:00Z,7.8
Damak,PM1,2019-07-13T21:55:00Z,8.0
Damak,PM1,2019-07-13T22:25:00Z,8.1
Damak,PM1,2019-07-13T22:40:00Z,8.2
Damak,PM1,2019-07-13T22:55:00Z,8.4
Damak,PM1,2019-07-13T23:25:00Z,9.3
Damak,PM1,2019-07-13T23:40:00Z,9.1
Damak,PM1,2019-07-13T23:55:00Z,10.3
Damak,PM1,2019-07-14T00:10:00Z,11.2
Damak,PM1,2019-07-14T00:25:00Z,11.6
Damak,PM1,2019-07-14T00:40:00Z,10.2
Damak,PM1,2019-07-14T00:55:00Z,9.6
Damak,PM1,2019-07-14T01:10:00Z,12.4
Damak,PM1,2019-07-14T01:25:00Z,13.3
Damak,PM1,2019-07-14T01:55:00Z,12.4
Damak,PM1,2019-07-14T02:10:00Z,11.2
Damak,PM1,2019-07-14T02:25:00Z,9.5
Damak,PM1,2019-07-14T02:40:00Z,11.4
Damak,PM1,2019-07-14T02:55:00Z,9.1
Damak,PM1,2019-07-14T03:10:00Z,7.8
Damak,PM1,2019-07-14T03:25:00Z,13.0
