station,particulate_matter ,datetime,value
Pulchowk,PM1,2019-06-20T08:47:00Z,8.7
Pulchowk,PM1,2019-06-20T08:54:00Z,7.6
Pulchowk,PM1,2019-06-20T09:06:00Z,8.0
Pulchowk,PM1,2019-06-20T09:15:00Z,7.4
Pulchowk,PM1,2019-06-20T09:28:00Z,7.3
Pulchowk,PM1,2019-06-20T09:39:00Z,8.4
Pulchowk,PM1,2019-06-20T09:47:00Z,7.6
Pulchowk,PM1,2019-06-20T09:56:00Z,6.9
Pulchowk,PM1,2019-06-20T10:08:00Z,7.6
Pulchowk,PM1,2019-06-20T10:15:00Z,6.9
Pulchowk,PM1,2019-06-20T10:37:00Z,7.4
Pulchowk,PM1,2019-06-20T10:48:00Z,7.1
Pulchowk,PM1,2019-06-20T10:50:00Z,8.0
Pulchowk,PM1,2019-06-20T11:04:00Z,6.4
Pulchowk,PM1,2019-06-20T11:18:00Z,18.6
Pulchowk,PM1,2019-06-20T11:27:00Z,14.5
Pulchowk,PM1,2019-06-20T11:38:00Z,8.2
Pulchowk,PM1,2019-06-20T11:46:00Z,8.9
Pulchowk,PM1,2019-06-20T11:58:00Z,6.8
Pulchowk,PM1,2019-06-20T12:04:00Z,7.3
Pulchowk,PM1,2019-06-20T12:18:00Z,8.2
Pulchowk,PM1,2019-06-20T12:28:00Z,16.0
Pulchowk,PM1,2019-06-20T12:36:00Z,8.9
Pulchowk,PM1,2019-06-20T12:45:00Z,10.2
Pulchowk,PM1,2019-06-20T13:03:00Z,9.7
Pulchowk,PM1,2019-06-20T13:18:00Z,9.6
Pulchowk,PM1,2019-06-20T13:27:00Z,10.4
Pulchowk,PM1,2019-06-20T13:38:00Z,11.6
Pulchowk,PM1,2019-06-20T13:45:00Z,12.1
Pulchowk,PM1,2019-06-20T13:59:00Z,10.5
Pulchowk,PM1,2019-06-20T14:08:00Z,11.7
Pulchowk,PM1,2019-06-20T14:13:00Z,13.0
Pulchowk,PM1,2019-06-20T14:27:00Z,10.8
Pulchowk,PM1,2019-06-20T14:36:00Z,10.9
Pulchowk,PM1,2019-06-20T14:47:00Z,10.6
Pulchowk,PM1,2019-06-20T14:54:00Z,10.3
Pulchowk,PM1,2019-06-20T15:08:00Z,12.2
Pulchowk,PM1,2019-06-20T15:27:00Z,12.7
Pulchowk,PM1,2019-06-20T15:34:00Z,13.6
