station,particulate_matter ,datetime,value
Sauraha,PM1,2019-06-20T12:27:00Z,0.1
Sauraha,PM1,2019-06-20T15:20:00Z,0.2
Sauraha,PM1,2019-06-20T15:53:00Z,0.3
Sauraha,PM1,2019-06-20T16:27:00Z,0.2
Sauraha,PM1,2019-06-20T16:51:00Z,0.3
Sauraha,PM1,2019-06-20T18:15:00Z,0.4
Sauraha,PM1,2019-06-20T18:40:00Z,0.5
Sauraha,PM1,2019-06-20T19:58:00Z,0.7
Sauraha,PM1,2019-06-20T20:01:00Z,0.8
Sauraha,PM1,2019-06-20T20:34:00Z,1.0
Sauraha,PM1,2019-06-20T22:15:00Z,1.5
Sauraha,PM1,2019-06-20T22:48:00Z,1.1
Sauraha,PM1,2019-06-20T22:51:00Z,1.2
Sauraha,PM1,2019-06-20T23:24:00Z,1.4
Sauraha,PM1,2019-06-20T23:58:00Z,4.3
Sauraha,PM1,2019-06-21T00:32:00Z,3.3
Sauraha,PM1,2019-06-21T01:07:00Z,2.4
Sauraha,PM1,2019-06-21T01:11:00Z,2.1
Sauraha,PM1,2019-06-21T01:41:00Z,1.6
Sauraha,PM1,2019-06-21T02:15:00Z,1.1
Sauraha,PM1,2019-06-21T02:43:00Z,1.2
Sauraha,PM1,2019-06-21T02:49:00Z,0.9
Sauraha,PM1,2019-06-21T03:23:00Z,0.4
Sauraha,PM1,2019-06-21T03:56:00Z,0.3
Sauraha,PM1,2019-06-21T04:29:00Z,0.1
Sauraha,PM1,2019-06-21T07:49:00Z,0.1
Sauraha,PM1,2019-06-21T09:31:00Z,0.1
Sauraha,PM1,2019-06-21T12:56:00Z,0.1
Sauraha,PM1,2019-06-21T13:29:00Z,0.1
Sauraha,PM1,2019-06-21T14:04:00Z,0.2
Sauraha,PM1,2019-06-21T14:38:00Z,0.1
Sauraha,PM1,2019-06-21T14:49:00Z,0.2
Sauraha,PM1,2019-06-21T15:11:00Z,0.1
Sauraha,PM1,2019-06-21T17:29:00Z,0.2
Sauraha,PM1,2019-06-21T18:37:00Z,0.3
Sauraha,PM1,2019-06-21T19:19:00Z,0.5
Sauraha,PM1,2019-06-21T19:56:00Z,0.7
Sauraha,PM1,2019-06-21T20:29:00Z,0.9
Sauraha,PM1,2019-06-21T20:30:00Z,0.8
Sauraha,PM1,2019-06-21T21:04:00Z,1.0
Sauraha,PM1,2019-06-21T21:38:00Z,1.1
Sauraha,PM1,2019-06-21T22:46:00Z,1.3
Sauraha,PM1,2019-06-21T22:51:00Z,1.2
Sauraha,PM1,2019-06-21T23:57:00Z,1.3
Sauraha,PM1,2019-06-22T00:11:00Z,3.9
Sauraha,PM1,2019-06-22T00:30:00Z,2.3
Sauraha,PM1,2019-06-22T01:05:00Z,2.7
Sauraha,PM1,2019-06-22T01:38:00Z,1.9
Sauraha,PM1,2019-06-22T02:12:00Z,1.6
Sauraha,PM1,2019-06-22T02:49:00Z,1.1
Sauraha,PM1,2019-06-22T03:22:00Z,1.4
Sauraha,PM1,2019-06-22T03:56:00Z,0.9
Sauraha,PM1,2019-06-22T04:27:00Z,0.8
Sauraha,PM1,2019-06-22T04:30:00Z,0.9
Sauraha,PM1,2019-06-22T04:50:00Z,0.8
Sauraha,PM1,2019-06-22T05:24:00Z,1.2
Sauraha,PM1,2019-06-22T05:56:00Z,1.3
Sauraha,PM1,2019-06-22T07:07:00Z,1.1
Sauraha,PM1,2019-06-22T07:43:00Z,1.2
Sauraha,PM1,2019-06-22T08:17:00Z,1.3
Sauraha,PM1,2019-06-22T09:26:00Z,1.2
Sauraha,PM1,2019-06-22T10:43:00Z,1.1
Sauraha,PM1,2019-06-22T11:48:00Z,1.0
Sauraha,PM1,2019-06-22T12:21:00Z,0.8
Sauraha,PM1,2019-06-22T12:55:00Z,0.9
Sauraha,PM1,2019-06-22T13:28:00Z,0.8
Sauraha,PM1,2019-06-22T14:03:00Z,1.1
Sauraha,PM1,2019-06-22T14:37:00Z,1.0
Sauraha,PM1,2019-06-22T14:56:00Z,0.9
Sauraha,PM1,2019-06-22T15:10:00Z,0.8
Sauraha,PM1,2019-06-22T15:45:00Z,0.9
Sauraha,PM1,2019-06-22T16:24:00Z,1.1
Sauraha,PM1,2019-06-22T16:26:00Z,1.3
Sauraha,PM1,2019-06-22T17:59:00Z,1.2
Sauraha,PM1,2019-06-22T18:32:00Z,1.0
Sauraha,PM1,2019-06-22T19:07:00Z,0.8
Sauraha,PM1,2019-06-22T19:18:00Z,0.9
Sauraha,PM1,2019-06-22T20:14:00Z,1.0
Sauraha,PM1,2019-06-22T21:58:00Z,1.1
Sauraha,PM1,2019-06-22T22:05:00Z,1.0
Sauraha,PM1,2019-06-22T22:31:00Z,0.9
Sauraha,PM1,2019-06-22T23:38:00Z,0.8
Sauraha,PM1,2019-06-23T00:43:00Z,2.1
Sauraha,PM1,2019-06-23T01:18:00Z,1.5
Sauraha,PM1,2019-06-23T01:52:00Z,1.0
Sauraha,PM1,2019-06-23T02:26:00Z,0.7
Sauraha,PM1,2019-06-23T02:30:00Z,0.6
Sauraha,PM1,2019-06-23T03:04:00Z,0.5
Sauraha,PM1,2019-06-23T03:38:00Z,0.4
Sauraha,PM1,2019-06-23T04:45:00Z,0.5
Sauraha,PM1,2019-06-23T04:50:00Z,0.3
Sauraha,PM1,2019-06-23T05:23:00Z,0.2
Sauraha,PM1,2019-06-23T05:47:00Z,0.1
Sauraha,PM1,2019-06-23T13:47:00Z,0.1
Sauraha,PM1,2019-06-23T16:34:00Z,0.2
Sauraha,PM1,2019-06-23T17:55:00Z,0.4
Sauraha,PM1,2019-06-23T18:25:00Z,0.6
Sauraha,PM1,2019-06-23T19:05:00Z,0.5
Sauraha,PM1,2019-06-23T19:54:00Z,0.6
Sauraha,PM1,2019-06-23T20:10:00Z,0.7
Sauraha,PM1,2019-06-23T21:16:00Z,0.9
Sauraha,PM1,2019-06-23T22:26:00Z,1.2
Sauraha,PM1,2019-06-24T00:41:00Z,1.5
Sauraha,PM1,2019-06-24T01:16:00Z,1.3
Sauraha,PM1,2019-06-24T01:19:00Z,1.2
Sauraha,PM1,2019-06-24T02:26:00Z,0.8
Sauraha,PM1,2019-06-24T02:35:00Z,0.7
Sauraha,PM1,2019-06-24T03:04:00Z,0.3
Sauraha,PM1,2019-06-24T03:39:00Z,0.2
Sauraha,PM1,2019-06-24T04:16:00Z,0.1
Sauraha,PM1,2019-06-24T13:05:00Z,0.1
Sauraha,PM1,2019-06-24T18:09:00Z,0.2
Sauraha,PM1,2019-06-24T20:18:00Z,0.3
Sauraha,PM1,2019-06-24T21:25:00Z,0.4
Sauraha,PM1,2019-06-24T21:58:00Z,0.5
Sauraha,PM1,2019-06-24T23:05:00Z,0.6
Sauraha,PM1,2019-06-25T00:46:00Z,0.7
Sauraha,PM1,2019-06-25T01:11:00Z,1.1
Sauraha,PM1,2019-06-25T01:20:00Z,1.0
Sauraha,PM1,2019-06-25T01:54:00Z,0.8
Sauraha,PM1,2019-06-25T02:27:00Z,0.5
Sauraha,PM1,2019-06-25T02:51:00Z,0.4
Sauraha,PM1,2019-06-25T03:00:00Z,0.3
Sauraha,PM1,2019-06-25T03:37:00Z,0.2
Sauraha,PM1,2019-06-25T04:11:00Z,0.1
Sauraha,PM1,2019-06-25T15:23:00Z,0.1
Sauraha,PM1,2019-06-25T17:57:00Z,0.2
Sauraha,PM1,2019-06-25T19:07:00Z,0.3
Sauraha,PM1,2019-06-25T20:18:00Z,0.4
Sauraha,PM1,2019-06-25T20:23:00Z,0.3
Sauraha,PM1,2019-06-25T20:51:00Z,0.5
Sauraha,PM1,2019-06-25T21:24:00Z,0.8
Sauraha,PM1,2019-06-25T21:58:00Z,0.9
Sauraha,PM1,2019-06-25T22:32:00Z,0.8
Sauraha,PM1,2019-06-25T23:07:00Z,0.9
Sauraha,PM1,2019-06-25T23:16:00Z,1.0
Sauraha,PM1,2019-06-25T23:40:00Z,1.2
Sauraha,PM1,2019-06-26T00:18:00Z,1.4
Sauraha,PM1,2019-06-26T00:51:00Z,2.0
Sauraha,PM1,2019-06-26T01:25:00Z,1.8
Sauraha,PM1,2019-06-26T01:59:00Z,1.1
Sauraha,PM1,2019-06-26T02:02:00Z,1.2
Sauraha,PM1,2019-06-26T02:36:00Z,0.7
Sauraha,PM1,2019-06-26T03:00:00Z,0.5
Sauraha,PM1,2019-06-26T03:10:00Z,0.4
Sauraha,PM1,2019-06-26T03:48:00Z,0.2
Sauraha,PM1,2019-06-26T04:21:00Z,0.1
Sauraha,PM1,2019-06-26T07:39:00Z,0.1
Sauraha,PM1,2019-06-26T10:29:00Z,0.1
Sauraha,PM1,2019-06-26T12:54:00Z,0.1
Sauraha,PM1,2019-06-26T15:07:00Z,0.2
Sauraha,PM1,2019-06-26T16:51:00Z,0.4
Sauraha,PM1,2019-06-26T17:25:00Z,0.3
Sauraha,PM1,2019-06-26T17:58:00Z,0.2
Sauraha,PM1,2019-06-26T18:32:00Z,0.3
Sauraha,PM1,2019-06-26T19:21:00Z,0.4
Sauraha,PM1,2019-06-26T19:42:00Z,0.5
Sauraha,PM1,2019-06-26T20:15:00Z,0.8
Sauraha,PM1,2019-06-26T20:43:00Z,1.0
Sauraha,PM1,2019-06-26T20:53:00Z,0.9
Sauraha,PM1,2019-06-26T21:26:00Z,1.1
Sauraha,PM1,2019-06-26T21:44:00Z,1.2
Sauraha,PM1,2019-06-26T23:08:00Z,1.3
Sauraha,PM1,2019-06-26T23:41:00Z,1.6
Sauraha,PM1,2019-06-27T00:14:00Z,1.3
Sauraha,PM1,2019-06-27T00:49:00Z,1.2
Sauraha,PM1,2019-06-27T01:23:00Z,1.6
Sauraha,PM1,2019-06-27T01:58:00Z,1.1
Sauraha,PM1,2019-06-27T03:08:00Z,0.6
Sauraha,PM1,2019-06-27T03:11:00Z,0.5
Sauraha,PM1,2019-06-27T03:44:00Z,0.4
Sauraha,PM1,2019-06-27T04:55:00Z,0.3
Sauraha,PM1,2019-06-27T05:29:00Z,0.2
Sauraha,PM1,2019-06-27T06:36:00Z,0.1
Sauraha,PM1,2019-06-27T14:00:00Z,0.1
Sauraha,PM1,2019-06-27T15:47:00Z,0.2
Sauraha,PM1,2019-06-27T16:24:00Z,0.3
Sauraha,PM1,2019-06-27T17:10:00Z,0.2
Sauraha,PM1,2019-06-27T17:44:00Z,0.1
Sauraha,PM1,2019-06-27T18:51:00Z,0.2
Sauraha,PM1,2019-06-27T19:27:00Z,0.5
Sauraha,PM1,2019-06-27T19:31:00Z,0.6
Sauraha,PM1,2019-06-27T20:38:00Z,1.0
